ds,y
2020-02-15,-377.850378806201
2020-03-11,-65.6277071616508
2020-03-12,-45.7982545630756
2020-03-13,-43.9686536701908
2020-03-14,60.1686090943923
2020-03-16,-11.440761971812
2020-03-17,14.9546911304923
2020-03-18,43.8770402069593
2020-03-19,63.7065326229671
2020-03-20,65.536173346524
2020-03-21,169.673475941846
2020-03-22,74.7075095880938
2020-03-23,98.0641951214466
2020-03-24,124.459693414833
2020-03-25,153.382265467239
2020-03-26,173.212044338986
2020-03-27,175.041971501979
2020-03-28,279.183871298603
2020-03-29,184.222496917119
2020-03-30,207.58384143619
2020-03-31,233.984618711845
2020-04-01,262.912291949233
2020-04-02,282.747068805599
2020-04-03,284.581993973277
2020-04-04,388.724581034196
2020-04-05,293.763893839091
2020-04-06,317.125858521459
2020-04-07,343.526635897409
2020-04-08,372.454309206353
2020-04-09,392.289086124968
2020-04-10,394.124011358033
2020-04-11,498.266598459182
2020-04-12,403.305911303004
2020-04-13,426.66787602323
2020-04-14,453.068653408957
2020-04-15,481.996326727591
2020-04-16,501.831103665705
2020-04-17,503.666028895128
2020-04-18,607.808615996154
2020-04-19,512.847928839858
2020-04-20,536.209893560175
2020-04-21,562.610670945842
2020-04-22,591.538344264724
2020-04-23,611.373121202722
2020-04-24,613.208046432223
2020-04-25,717.350633533123
2020-04-26,622.389946376806
2020-04-27,645.751911097093
2020-04-28,672.152688482686
2020-04-29,701.080361801423
2020-04-30,720.915138739566
2020-05-01,722.750063968902
2020-05-02,826.892651070144
2020-05-03,731.931963913755
2020-05-04,755.293928634038
2020-05-05,781.694706019963
2020-05-06,810.622379338556
2020-05-07,830.457156276584
2020-05-08,832.292081505997
2020-05-09,936.434668607113
2020-05-10,841.473981450704
2020-05-11,864.835946171156
2020-05-12,891.236723556807
2020-05-13,920.16439687555
2020-05-14,939.999173813601
2020-05-15,941.834099042994
2020-05-16,1045.97668614409
2020-05-17,951.015998987558
2020-05-18,974.3779637079
2020-05-19,1000.77874109365
2020-05-20,1029.70641441247
2020-05-21,1049.54119135062
2020-05-22,1051.37611657999
2020-05-23,1155.51870368105
2020-05-24,1060.55801652479
2020-05-25,1083.91998124502
2020-05-26,1110.32075863071
2020-05-27,1139.24843194938
2020-05-28,1159.08320888747
2020-05-29,1160.91813411677
2020-05-30,1265.06072121802
2020-05-31,1170.10003406174
2020-06-01,1193.46199878196
2020-06-02,1219.86277616777
2020-06-03,1248.79044948651
2020-06-04,1268.62522642466
2020-06-05,1270.46015165386
2020-06-06,1374.602738755
2020-06-07,1279.64205159869
2020-06-08,1303.00401631891
2020-06-09,1329.40479370466
2020-06-10,1358.33246702321
2020-06-11,1378.16724396151
2020-06-12,1380.00216919086
2020-06-13,1484.14475629197
2020-06-14,1389.18406913583
2020-06-15,1412.54603385585
2020-06-16,1438.9468112415
2020-06-17,1467.87448456035
2020-06-18,1487.70926149852
2020-06-19,1489.54418672786
2020-06-20,1593.68677382899
2020-06-21,1498.72608667288
2020-06-22,1522.08805139297
2020-06-23,1548.48882877878
2020-06-24,1577.41650209748
2020-06-25,1597.25127903555
2020-06-26,1599.08620426485
2020-06-27,1703.22879136596
2020-06-28,1608.26810420973
2020-06-29,1631.63006892992
2020-06-30,1658.03084631562
2020-07-01,1686.95851963447
2020-07-02,1706.79329657257
2020-07-03,1708.62822180195
2020-07-04,1812.77080890293
2020-07-05,1717.81012174658
2020-07-06,1741.17208646683
2020-07-07,1767.57286385268
2020-07-08,1796.50053717139
2020-07-09,1816.33531410941
2020-07-10,1818.17023933885
2020-07-11,1922.3128264399
2020-07-12,1827.35213928363
2020-07-13,1850.71410400378
2020-07-14,1877.11488138975
2020-07-15,1906.0425547083
2020-07-16,1925.87733164625
2020-07-17,1927.71225687572
2020-07-18,2031.85484397692
2020-07-19,1936.89415682048
2020-07-20,1960.2561215409
2020-07-21,1986.65689892681
2020-07-22,2015.58457224552
2020-07-23,2035.41934918344
2020-07-24,2037.25427441272
2020-07-25,2141.39686151389
2020-07-26,2046.43617435743
2020-07-27,2069.79813907767
2020-07-28,2096.19891646347
2020-07-29,2125.12658978221
2020-07-30,2144.96136672029
2020-07-31,2146.79629194972
2020-08-01,2250.93887905086
2020-08-02,2155.97819189457
2020-08-03,2179.34015661479
2020-08-04,2205.74093400053
2020-08-05,2234.66860731935
2020-08-06,2254.50338425731
2020-08-07,2256.33830948672
2020-08-08,2360.48089658783
2020-08-09,2265.52020943162
2020-08-10,2288.8821741519
2020-08-11,2315.2829515376
2020-08-12,2344.21062485626
2020-08-13,2364.04540179433
2020-08-14,2365.88032702359
2020-08-15,2470.0229141248
2020-08-16,2375.06222696847
2020-08-17,2398.42419168868
2020-08-18,2424.82496907448
2020-08-19,2453.75264239318
2020-08-20,2473.58741933135
2020-08-21,2475.42234456068
2020-08-22,2579.56493166177
2020-08-23,2484.60424450542
2020-08-24,2507.96620922577
2020-08-25,2534.36698661132
2020-08-26,2563.29465993009
2020-08-27,2583.12943686819
2020-08-28,2584.96436209758
2020-08-29,2689.10694919879
2020-08-30,2594.14626204237
2020-08-31,2617.50822676271
2020-09-01,2643.9090041486
2020-09-02,2672.83667746723
2020-09-03,2692.67145440538
2020-09-04,2694.50637963468
2020-09-05,2798.64896673576
2020-09-06,2703.68827957932
2020-09-07,2727.05024429983
2020-09-08,2753.45102168544
2020-09-09,2782.37869500422
2020-09-10,2802.21347194224
2020-09-11,2804.04839717168
2020-09-12,2908.19098427273
2020-09-13,2813.23029711617
2020-09-14,2836.59226183658
2020-09-15,2862.99303922229
2020-09-16,2891.92071254114
2020-09-17,2911.75548947925
2020-09-18,2913.59041470867
2020-09-19,3017.7330018097
2020-09-20,2922.7723146535
2020-09-21,2946.13427937369
2020-09-22,2972.53505675957
2020-09-23,3001.46273007805
2020-09-24,3021.2975070161
2020-09-25,3023.13243224545
2020-09-26,3127.27501934667
2020-09-27,3032.31433219036
2020-09-28,3055.67629691064
2020-09-29,3082.07707429641
2020-09-30,3111.00474761519
2020-10-01,3130.83952455329
2020-10-02,3132.67444978254
2020-10-03,3236.81703688364
2020-10-04,3141.8563497273
2020-10-05,3165.21831444758
2020-10-06,3191.61909183329
2020-10-07,3220.54676515188
2020-10-08,3240.38154209013
2020-10-09,3242.21646731945
2020-10-10,3346.35905442061
2020-10-11,3251.39836726454
2020-10-12,3274.76033198453
2020-10-13,3301.16110937014
2020-10-14,3330.0887826891
2020-10-15,3349.92355962715
2020-10-16,3351.75848485654
2020-10-17,3455.90107195763
2020-10-18,3360.94038480149
2020-10-19,3384.30234952165
2020-10-20,3410.70312690742
2020-10-21,3439.63080022623
2020-10-22,3459.46557716418
2020-10-23,3461.30050239354
2020-10-24,3565.4430894946
2020-10-25,3470.48240233834
2020-10-26,3493.84436705842
2020-10-27,3520.24514444426
2020-10-28,3549.17281776293
2020-10-29,3569.00759470119
2020-10-30,3570.84251993063
2020-10-31,3674.98510703157
2020-11-01,3580.0244198752
2020-11-02,3603.38638459551
2020-11-03,3629.78716198132
2020-11-04,3658.71483530006
2020-11-05,3678.54961223804
2020-11-06,3680.38453746753
2020-11-07,3784.52712456859
2020-11-08,3689.56643741224
2020-11-09,3712.92840213245
2020-11-10,3739.32917951821
2020-11-11,3768.25685283698
2020-11-12,3788.09162977523
2020-11-13,3789.9265550044
2020-11-14,3894.06914210556
2020-11-15,3799.10845494909
2020-11-16,3822.47041966957
2020-11-17,3848.87119705527
2020-11-18,3877.79887037419
2020-11-19,3897.63364731207
2020-11-20,3899.4685725414
2020-11-21,4003.61115964253
2020-11-22,3908.65047248604
2020-11-23,3932.01243720634
2020-11-24,3958.41321459211
2020-11-25,3987.34088791089
2020-11-26,4007.17566484892
2020-11-27,4009.0105900784
2020-11-28,4113.1531771795
2020-11-29,4018.19249002328
2020-11-30,4041.55445474346
2020-12-01,4067.95523212939
2020-12-02,4096.88290544802
2020-12-03,4116.71768238611
2020-12-04,4118.55260761518
2020-12-05,4222.69519471647
2020-12-06,4127.73450756023
2020-12-07,4151.09647228055
2020-12-08,4177.49724966623
2020-12-09,4206.42492298493
2020-12-10,4226.25969992296
2020-12-11,4228.09462515227
2020-12-12,4332.23721225345
2020-12-13,4237.27652509708
2020-12-14,4260.63848981732
2020-12-15,4287.03926720312
2020-12-16,4315.96694052185
2020-12-17,4335.80171745998
2020-12-18,4337.63664268917
2020-12-19,4441.77922979042
2020-12-20,4346.81854263413
2020-12-21,4370.18050735444
2020-12-22,4396.58128473996
2020-12-23,4425.50895805877
2020-12-24,4445.34373499682
2020-12-25,4447.17866022627
2020-12-26,4551.32124732744
2020-12-27,4456.36056017098
2020-12-28,4479.72252489139
2020-12-29,4506.12330227724
2020-12-30,4535.0509755959
2020-12-31,4554.88575253402
2021-01-01,4556.72067776336
2021-01-02,4660.86326486441
2021-01-03,4565.90257770793
2021-01-04,4589.26454242833
2021-01-05,4615.66531981408
2021-01-06,4644.59299313268
2021-01-07,4664.42777007086
2021-01-08,4666.26269530036
2021-01-09,4770.40528240138
2021-01-10,4675.44459524507
2021-01-11,4698.80655996525
2021-01-12,4725.20733735093
2021-01-13,4754.13501066981
2021-01-14,4773.96978760788
2021-01-15,4775.80471283736
2021-01-16,4879.94729993835
2021-01-17,4784.98661278212
2021-01-18,4808.34857750237
2021-01-19,4834.7493548882
2021-01-20,4863.67702820673
2021-01-21,4883.5118051449
2021-01-22,4885.34673037413
2021-01-23,4989.48931747532
2021-01-24,4894.52863031897
2021-01-25,4917.89059503931
2021-01-26,4944.29137242505
2021-01-27,4973.21904574394
2021-01-28,4993.05382268192
2021-01-29,4994.88874791123
